Episode, Total Reward, Epsilon
26557,45.00, 0.0000
26558,15.00, 0.0000
26559,45.00, 0.0000
26560,-10.00, 0.0000
26561,45.00, 0.0000
26562,-15.00, 0.0000
26563,45.00, 0.0000
26564,45.00, 0.0000
26565,-30.00, 0.0000
26566,45.00, 0.0000
26567,45.00, 0.0000
26568,-20.00, 0.0000
26569,45.00, 0.0000
26570,45.00, 0.0000
26571,25.00, 0.0000
26572,45.00, 0.0000
26573,45.00, 0.0000
26574,-5.00, 0.0000
26575,45.00, 0.0000
26576,45.00, 0.0000
26577,45.00, 0.0000
26578,45.00, 0.0000
26579,45.00, 0.0000
26580,40.00, 0.0000
26581,45.00, 0.0000
26582,45.00, 0.0000
26583,45.00, 0.0000
26584,20.00, 0.0000
26585,20.00, 0.0000
26586,45.00, 0.0000
26587,45.00, 0.0000
26588,45.00, 0.0000
26589,45.00, 0.0000
26590,45.00, 0.0000
26591,-5.00, 0.0000
26592,45.00, 0.0000
26593,20.00, 0.0000
26594,-20.00, 0.0000
26595,35.00, 0.0000
26596,20.00, 0.0000
26597,45.00, 0.0000
26598,35.00, 0.0000
26599,35.00, 0.0000
26600,40.00, 0.0000
26601,45.00, 0.0000
26602,45.00, 0.0000
26603,-55.00, 0.0000
26604,45.00, 0.0000
26605,45.00, 0.0000
26606,45.00, 0.0000
26607,-15.00, 0.0000
26608,45.00, 0.0000
26609,45.00, 0.0000
26610,35.00, 0.0000
26611,35.00, 0.0000
26612,45.00, 0.0000
26613,45.00, 0.0000
26614,45.00, 0.0000
26615,45.00, 0.0000
26616,45.00, 0.0000
26617,30.00, 0.0000
26618,45.00, 0.0000
26619,45.00, 0.0000
26620,-55.00, 0.0000
26621,45.00, 0.0000
26622,35.00, 0.0000
26623,45.00, 0.0000
26624,-35.00, 0.0000
26625,45.00, 0.0000
26626,45.00, 0.0000
26627,20.00, 0.0000
26628,35.00, 0.0000
26629,45.00, 0.0000
26630,-20.00, 0.0000
26631,45.00, 0.0000
26632,45.00, 0.0000
26633,-55.00, 0.0000
26634,30.00, 0.0000
26635,20.00, 0.0000
26636,45.00, 0.0000
26637,45.00, 0.0000
26638,-5.00, 0.0000
26639,40.00, 0.0000
26640,15.00, 0.0000
26641,20.00, 0.0000
26642,45.00, 0.0000
26643,45.00, 0.0000
26644,-5.00, 0.0000
26645,45.00, 0.0000
26646,10.00, 0.0000
26647,-35.00, 0.0000
26648,45.00, 0.0000
26649,45.00, 0.0000
26650,45.00, 0.0000
26651,10.00, 0.0000
26652,30.00, 0.0000
26653,0.00, 0.0000
26654,45.00, 0.0000
26655,45.00, 0.0000
26656,35.00, 0.0000
26657,45.00, 0.0000
26658,20.00, 0.0000
26659,45.00, 0.0000
26660,45.00, 0.0000
26661,45.00, 0.0000
26662,-20.00, 0.0000
26663,45.00, 0.0000
26664,45.00, 0.0000
26665,-5.00, 0.0000
26666,45.00, 0.0000
26667,10.00, 0.0000
26668,45.00, 0.0000
26669,35.00, 0.0000
26670,35.00, 0.0000
26671,-5.00, 0.0000
26672,45.00, 0.0000
26673,-100.00, 0.0000
26674,45.00, 0.0000
26675,45.00, 0.0000
26676,45.00, 0.0000
26677,45.00, 0.0000
26678,25.00, 0.0000
26679,45.00, 0.0000
26680,15.00, 0.0000
26681,20.00, 0.0000
26682,20.00, 0.0000
26683,45.00, 0.0000
26684,40.00, 0.0000
26685,45.00, 0.0000
26686,45.00, 0.0000
26687,-25.00, 0.0000
26688,45.00, 0.0000
26689,45.00, 0.0000
26690,45.00, 0.0000
26691,15.00, 0.0000
26692,45.00, 0.0000
26693,45.00, 0.0000
26694,15.00, 0.0000
26695,45.00, 0.0000
26696,45.00, 0.0000
26697,45.00, 0.0000
26698,-50.00, 0.0000
26699,45.00, 0.0000
26700,-25.00, 0.0000
26701,45.00, 0.0000
26702,45.00, 0.0000
26703,20.00, 0.0000
26704,45.00, 0.0000
26705,45.00, 0.0000
26706,40.00, 0.0000
26707,25.00, 0.0000
26708,45.00, 0.0000
26709,40.00, 0.0000
26710,45.00, 0.0000
26711,45.00, 0.0000
26712,20.00, 0.0000
26713,-20.00, 0.0000
26714,45.00, 0.0000
26715,45.00, 0.0000
26716,45.00, 0.0000
26717,45.00, 0.0000
26718,30.00, 0.0000
26719,45.00, 0.0000
26720,45.00, 0.0000
26721,-30.00, 0.0000
26722,45.00, 0.0000
26723,45.00, 0.0000
26724,45.00, 0.0000
26725,20.00, 0.0000
26726,40.00, 0.0000
26727,35.00, 0.0000
26728,-20.00, 0.0000
26729,30.00, 0.0000
26730,0.00, 0.0000
26731,45.00, 0.0000
26732,45.00, 0.0000
26733,45.00, 0.0000
26734,45.00, 0.0000
26735,5.00, 0.0000
26736,35.00, 0.0000
26737,45.00, 0.0000
26738,45.00, 0.0000
26739,45.00, 0.0000
26740,5.00, 0.0000
26741,45.00, 0.0000
26742,45.00, 0.0000
26743,45.00, 0.0000
26744,35.00, 0.0000
26745,20.00, 0.0000
26746,30.00, 0.0000
26747,45.00, 0.0000
26748,45.00, 0.0000
26749,45.00, 0.0000
26750,45.00, 0.0000
26751,45.00, 0.0000
26752,5.00, 0.0000
26753,45.00, 0.0000
26754,45.00, 0.0000
26755,-15.00, 0.0000
26756,45.00, 0.0000
26757,45.00, 0.0000
26758,0.00, 0.0000
26759,35.00, 0.0000
26760,15.00, 0.0000
26761,45.00, 0.0000
26762,45.00, 0.0000
26763,45.00, 0.0000
26764,45.00, 0.0000
26765,45.00, 0.0000
26766,25.00, 0.0000
26767,0.00, 0.0000
26768,45.00, 0.0000
26769,30.00, 0.0000
26770,45.00, 0.0000
26771,45.00, 0.0000
26772,45.00, 0.0000
26773,45.00, 0.0000
26774,0.00, 0.0000
26775,35.00, 0.0000
26776,45.00, 0.0000
26777,45.00, 0.0000
26778,45.00, 0.0000
26779,45.00, 0.0000
26780,45.00, 0.0000
26781,20.00, 0.0000
26782,-80.00, 0.0000
26783,45.00, 0.0000
26784,30.00, 0.0000
26785,45.00, 0.0000
26786,-55.00, 0.0000
26787,45.00, 0.0000
26788,40.00, 0.0000
26789,30.00, 0.0000
26790,45.00, 0.0000
26791,45.00, 0.0000
26792,45.00, 0.0000
26793,45.00, 0.0000
26794,45.00, 0.0000
26795,45.00, 0.0000
26796,45.00, 0.0000
26797,35.00, 0.0000
26798,35.00, 0.0000
26799,45.00, 0.0000
26800,45.00, 0.0000
26801,25.00, 0.0000
26802,45.00, 0.0000
26803,45.00, 0.0000
26804,40.00, 0.0000
26805,30.00, 0.0000
26806,45.00, 0.0000
26807,0.00, 0.0000
26808,45.00, 0.0000
26809,20.00, 0.0000
26810,30.00, 0.0000
26811,45.00, 0.0000
26812,20.00, 0.0000
26813,20.00, 0.0000
26814,45.00, 0.0000
26815,-15.00, 0.0000
26816,20.00, 0.0000
26817,-125.00, 0.0000
26818,5.00, 0.0000
26819,45.00, 0.0000
26820,45.00, 0.0000
26821,45.00, 0.0000
26822,-5.00, 0.0000
26823,45.00, 0.0000
26824,45.00, 0.0000
26825,45.00, 0.0000
26826,45.00, 0.0000
26827,45.00, 0.0000
26828,45.00, 0.0000
26829,45.00, 0.0000
26830,45.00, 0.0000
26831,45.00, 0.0000
26832,45.00, 0.0000
26833,45.00, 0.0000
26834,45.00, 0.0000
26835,25.00, 0.0000
26836,45.00, 0.0000
26837,45.00, 0.0000
26838,45.00, 0.0000
26839,45.00, 0.0000
26840,35.00, 0.0000
26841,45.00, 0.0000
26842,45.00, 0.0000
26843,45.00, 0.0000
26844,45.00, 0.0000
26845,45.00, 0.0000
26846,45.00, 0.0000
26847,-30.00, 0.0000
26848,45.00, 0.0000
26849,45.00, 0.0000
26850,45.00, 0.0000
26851,45.00, 0.0000
26852,45.00, 0.0000
26853,30.00, 0.0000
26854,45.00, 0.0000
26855,45.00, 0.0000
26856,45.00, 0.0000
26857,20.00, 0.0000
26858,45.00, 0.0000
26859,45.00, 0.0000
26860,45.00, 0.0000
26861,25.00, 0.0000
26862,45.00, 0.0000
26863,45.00, 0.0000
26864,25.00, 0.0000
26865,45.00, 0.0000
26866,35.00, 0.0000
26867,35.00, 0.0000
26868,45.00, 0.0000
26869,10.00, 0.0000
26870,45.00, 0.0000
26871,45.00, 0.0000
26872,10.00, 0.0000
26873,45.00, 0.0000
26874,45.00, 0.0000
26875,10.00, 0.0000
26876,45.00, 0.0000
26877,30.00, 0.0000
26878,20.00, 0.0000
26879,20.00, 0.0000
26880,45.00, 0.0000
26881,45.00, 0.0000
26882,45.00, 0.0000
26883,45.00, 0.0000
26884,45.00, 0.0000
26885,-30.00, 0.0000
26886,0.00, 0.0000
26887,45.00, 0.0000
26888,45.00, 0.0000
26889,5.00, 0.0000
26890,45.00, 0.0000
26891,20.00, 0.0000
26892,45.00, 0.0000
26893,45.00, 0.0000
26894,-20.00, 0.0000
26895,20.00, 0.0000
26896,45.00, 0.0000
26897,45.00, 0.0000
26898,45.00, 0.0000
26899,45.00, 0.0000
26900,45.00, 0.0000
26901,45.00, 0.0000
26902,40.00, 0.0000
26903,20.00, 0.0000
26904,45.00, 0.0000
26905,-5.00, 0.0000
26906,20.00, 0.0000
26907,45.00, 0.0000
26908,20.00, 0.0000
26909,45.00, 0.0000
26910,45.00, 0.0000
26911,35.00, 0.0000
26912,45.00, 0.0000
26913,45.00, 0.0000
26914,45.00, 0.0000
26915,45.00, 0.0000
26916,25.00, 0.0000
26917,-95.00, 0.0000
26918,35.00, 0.0000
26919,45.00, 0.0000
26920,-5.00, 0.0000
26921,45.00, 0.0000
26922,20.00, 0.0000
26923,45.00, 0.0000
26924,45.00, 0.0000
26925,45.00, 0.0000
26926,45.00, 0.0000
26927,40.00, 0.0000
26928,45.00, 0.0000
26929,45.00, 0.0000
26930,45.00, 0.0000
26931,45.00, 0.0000
26932,25.00, 0.0000
26933,0.00, 0.0000
26934,-30.00, 0.0000
26935,20.00, 0.0000
26936,0.00, 0.0000
26937,35.00, 0.0000
26938,45.00, 0.0000
26939,45.00, 0.0000
26940,-30.00, 0.0000
26941,45.00, 0.0000
26942,45.00, 0.0000
26943,45.00, 0.0000
26944,45.00, 0.0000
26945,25.00, 0.0000
26946,45.00, 0.0000
26947,45.00, 0.0000
26948,-5.00, 0.0000
26949,45.00, 0.0000
26950,45.00, 0.0000
26951,20.00, 0.0000
26952,45.00, 0.0000
26953,40.00, 0.0000
26954,10.00, 0.0000
26955,45.00, 0.0000
26956,45.00, 0.0000
26957,45.00, 0.0000
26958,45.00, 0.0000
26959,45.00, 0.0000
26960,45.00, 0.0000
26961,45.00, 0.0000
26962,15.00, 0.0000
26963,45.00, 0.0000
26964,45.00, 0.0000
26965,45.00, 0.0000
26966,35.00, 0.0000
26967,-25.00, 0.0000
26968,45.00, 0.0000
26969,45.00, 0.0000
26970,45.00, 0.0000
26971,45.00, 0.0000
26972,45.00, 0.0000
26973,-35.00, 0.0000
26974,45.00, 0.0000
26975,45.00, 0.0000
26976,30.00, 0.0000
26977,-10.00, 0.0000
26978,45.00, 0.0000
26979,45.00, 0.0000
26980,45.00, 0.0000
26981,45.00, 0.0000
26982,20.00, 0.0000
26983,-45.00, 0.0000
26984,45.00, 0.0000
26985,30.00, 0.0000
26986,45.00, 0.0000
26987,45.00, 0.0000
26988,20.00, 0.0000
26989,45.00, 0.0000
26990,45.00, 0.0000
26991,-35.00, 0.0000
26992,-65.00, 0.0000
26993,45.00, 0.0000
26994,20.00, 0.0000
26995,45.00, 0.0000
26996,45.00, 0.0000
26997,45.00, 0.0000
26998,45.00, 0.0000
26999,45.00, 0.0000
27000,45.00, 0.0000
27001,-35.00, 0.0000
27002,45.00, 0.0000
27003,45.00, 0.0000
27004,-5.00, 0.0000
27005,30.00, 0.0000
27006,-5.00, 0.0000
27007,45.00, 0.0000
27008,20.00, 0.0000
27009,45.00, 0.0000
27010,45.00, 0.0000
27011,-5.00, 0.0000
27012,-30.00, 0.0000
27013,45.00, 0.0000
27014,30.00, 0.0000
27015,45.00, 0.0000
27016,10.00, 0.0000
27017,-30.00, 0.0000
27018,45.00, 0.0000
27019,20.00, 0.0000
27020,45.00, 0.0000
27021,45.00, 0.0000
27022,20.00, 0.0000
27023,-100.00, 0.0000
27024,20.00, 0.0000
27025,35.00, 0.0000
27026,30.00, 0.0000
27027,25.00, 0.0000
27028,35.00, 0.0000
27029,45.00, 0.0000
27030,-30.00, 0.0000
27031,35.00, 0.0000
27032,15.00, 0.0000
27033,45.00, 0.0000
27034,20.00, 0.0000
27035,45.00, 0.0000
27036,-65.00, 0.0000
27037,45.00, 0.0000
27038,45.00, 0.0000
27039,45.00, 0.0000
27040,45.00, 0.0000
27041,45.00, 0.0000
27042,-55.00, 0.0000
27043,45.00, 0.0000
27044,45.00, 0.0000
27045,45.00, 0.0000
27046,-5.00, 0.0000
27047,-30.00, 0.0000
27048,45.00, 0.0000
27049,35.00, 0.0000
27050,45.00, 0.0000
27051,40.00, 0.0000
27052,35.00, 0.0000
27053,-5.00, 0.0000
27054,45.00, 0.0000
27055,45.00, 0.0000
27056,45.00, 0.0000
27057,45.00, 0.0000
27058,45.00, 0.0000
27059,45.00, 0.0000
27060,15.00, 0.0000
27061,5.00, 0.0000
27062,0.00, 0.0000
27063,45.00, 0.0000
27064,45.00, 0.0000
27065,45.00, 0.0000
27066,45.00, 0.0000
27067,45.00, 0.0000
27068,45.00, 0.0000
27069,45.00, 0.0000
27070,45.00, 0.0000
27071,-30.00, 0.0000
27072,45.00, 0.0000
27073,-20.00, 0.0000
27074,20.00, 0.0000
27075,45.00, 0.0000
27076,45.00, 0.0000
27077,20.00, 0.0000
27078,35.00, 0.0000
27079,45.00, 0.0000
27080,45.00, 0.0000
27081,45.00, 0.0000
27082,35.00, 0.0000
27083,0.00, 0.0000
27084,15.00, 0.0000
27085,45.00, 0.0000
27086,-40.00, 0.0000
27087,45.00, 0.0000
27088,-20.00, 0.0000
27089,45.00, 0.0000
27090,0.00, 0.0000
27091,45.00, 0.0000
27092,45.00, 0.0000
27093,45.00, 0.0000
27094,20.00, 0.0000
27095,45.00, 0.0000
27096,45.00, 0.0000
27097,45.00, 0.0000
27098,20.00, 0.0000
27099,20.00, 0.0000
27100,45.00, 0.0000
27101,45.00, 0.0000
27102,25.00, 0.0000
27103,45.00, 0.0000
27104,45.00, 0.0000
27105,25.00, 0.0000
27106,35.00, 0.0000
27107,20.00, 0.0000
27108,45.00, 0.0000
27109,45.00, 0.0000
27110,45.00, 0.0000
27111,20.00, 0.0000
27112,45.00, 0.0000
27113,-5.00, 0.0000
27114,45.00, 0.0000
27115,45.00, 0.0000
27116,20.00, 0.0000
27117,45.00, 0.0000
27118,45.00, 0.0000
27119,45.00, 0.0000
27120,45.00, 0.0000
27121,45.00, 0.0000
27122,45.00, 0.0000
27123,45.00, 0.0000
27124,45.00, 0.0000
27125,45.00, 0.0000
27126,45.00, 0.0000
27127,-40.00, 0.0000
27128,-170.00, 0.0000
27129,20.00, 0.0000
27130,45.00, 0.0000
27131,45.00, 0.0000
27132,45.00, 0.0000
27133,45.00, 0.0000
27134,20.00, 0.0000
27135,45.00, 0.0000
27136,-5.00, 0.0000
27137,45.00, 0.0000
27138,-45.00, 0.0000
27139,45.00, 0.0000
27140,-5.00, 0.0000
27141,45.00, 0.0000
27142,45.00, 0.0000
27143,45.00, 0.0000
27144,45.00, 0.0000
27145,45.00, 0.0000
27146,-10.00, 0.0000
27147,45.00, 0.0000
27148,20.00, 0.0000
27149,40.00, 0.0000
27150,45.00, 0.0000
27151,-5.00, 0.0000
27152,45.00, 0.0000
27153,45.00, 0.0000
27154,10.00, 0.0000
27155,45.00, 0.0000
27156,30.00, 0.0000
27157,45.00, 0.0000
27158,20.00, 0.0000
27159,45.00, 0.0000
27160,0.00, 0.0000
27161,10.00, 0.0000
27162,45.00, 0.0000
27163,-25.00, 0.0000
27164,-40.00, 0.0000
27165,45.00, 0.0000
27166,45.00, 0.0000
27167,-55.00, 0.0000
27168,45.00, 0.0000
27169,45.00, 0.0000
27170,45.00, 0.0000
27171,45.00, 0.0000
27172,45.00, 0.0000
27173,45.00, 0.0000
27174,45.00, 0.0000
27175,45.00, 0.0000
27176,-5.00, 0.0000
27177,20.00, 0.0000
27178,45.00, 0.0000
27179,5.00, 0.0000
27180,45.00, 0.0000
27181,45.00, 0.0000
27182,25.00, 0.0000
27183,45.00, 0.0000
27184,45.00, 0.0000
27185,0.00, 0.0000
27186,45.00, 0.0000
27187,30.00, 0.0000
27188,25.00, 0.0000
27189,45.00, 0.0000
27190,45.00, 0.0000
27191,45.00, 0.0000
27192,45.00, 0.0000
27193,45.00, 0.0000
27194,45.00, 0.0000
27195,45.00, 0.0000
27196,15.00, 0.0000
27197,45.00, 0.0000
27198,10.00, 0.0000
27199,-45.00, 0.0000
27200,40.00, 0.0000
27201,45.00, 0.0000
27202,40.00, 0.0000
27203,35.00, 0.0000
27204,45.00, 0.0000
27205,20.00, 0.0000
27206,45.00, 0.0000
27207,0.00, 0.0000
27208,45.00, 0.0000
27209,25.00, 0.0000
27210,45.00, 0.0000
27211,-50.00, 0.0000
27212,15.00, 0.0000
27213,30.00, 0.0000
27214,45.00, 0.0000
27215,45.00, 0.0000
27216,35.00, 0.0000
27217,35.00, 0.0000
27218,35.00, 0.0000
27219,20.00, 0.0000
27220,45.00, 0.0000
27221,45.00, 0.0000
27222,45.00, 0.0000
27223,45.00, 0.0000
27224,45.00, 0.0000
27225,45.00, 0.0000
27226,45.00, 0.0000
27227,40.00, 0.0000
27228,45.00, 0.0000
27229,20.00, 0.0000
27230,35.00, 0.0000
27231,45.00, 0.0000
27232,45.00, 0.0000
27233,45.00, 0.0000
27234,20.00, 0.0000
27235,45.00, 0.0000
27236,0.00, 0.0000
27237,45.00, 0.0000
27238,35.00, 0.0000
27239,45.00, 0.0000
27240,45.00, 0.0000
27241,45.00, 0.0000
27242,30.00, 0.0000
27243,35.00, 0.0000
27244,15.00, 0.0000
27245,45.00, 0.0000
27246,25.00, 0.0000
27247,45.00, 0.0000
27248,45.00, 0.0000
27249,45.00, 0.0000
27250,30.00, 0.0000
27251,45.00, 0.0000
27252,45.00, 0.0000
27253,45.00, 0.0000
27254,45.00, 0.0000
27255,20.00, 0.0000
27256,45.00, 0.0000
27257,45.00, 0.0000
27258,45.00, 0.0000
27259,45.00, 0.0000
27260,45.00, 0.0000
27261,45.00, 0.0000
27262,-10.00, 0.0000
27263,45.00, 0.0000
27264,-5.00, 0.0000
27265,45.00, 0.0000
27266,30.00, 0.0000
27267,45.00, 0.0000
27268,20.00, 0.0000
27269,20.00, 0.0000
27270,45.00, 0.0000
27271,40.00, 0.0000
27272,25.00, 0.0000
27273,45.00, 0.0000
27274,45.00, 0.0000
27275,45.00, 0.0000
27276,5.00, 0.0000
27277,45.00, 0.0000
27278,20.00, 0.0000
27279,10.00, 0.0000
27280,45.00, 0.0000
27281,45.00, 0.0000
27282,20.00, 0.0000
27283,45.00, 0.0000
27284,45.00, 0.0000
27285,45.00, 0.0000
27286,45.00, 0.0000
27287,-15.00, 0.0000
27288,45.00, 0.0000
27289,45.00, 0.0000
27290,20.00, 0.0000
27291,-5.00, 0.0000
27292,45.00, 0.0000
27293,45.00, 0.0000
27294,25.00, 0.0000
27295,-5.00, 0.0000
27296,20.00, 0.0000
27297,45.00, 0.0000
27298,45.00, 0.0000
27299,45.00, 0.0000
27300,45.00, 0.0000
27301,45.00, 0.0000
27302,45.00, 0.0000
27303,45.00, 0.0000
27304,45.00, 0.0000
27305,45.00, 0.0000
27306,25.00, 0.0000
27307,15.00, 0.0000
27308,45.00, 0.0000
27309,45.00, 0.0000
27310,40.00, 0.0000
27311,45.00, 0.0000
27312,25.00, 0.0000
27313,-45.00, 0.0000
27314,-10.00, 0.0000
27315,20.00, 0.0000
27316,20.00, 0.0000
27317,45.00, 0.0000
27318,-175.00, 0.0000
27319,45.00, 0.0000
27320,-30.00, 0.0000
27321,25.00, 0.0000
27322,45.00, 0.0000
27323,45.00, 0.0000
27324,20.00, 0.0000
27325,45.00, 0.0000
27326,45.00, 0.0000
27327,45.00, 0.0000
27328,45.00, 0.0000
27329,45.00, 0.0000
27330,45.00, 0.0000
27331,45.00, 0.0000
27332,45.00, 0.0000
27333,20.00, 0.0000
27334,45.00, 0.0000
27335,45.00, 0.0000
27336,45.00, 0.0000
27337,-15.00, 0.0000
27338,-30.00, 0.0000
27339,45.00, 0.0000
27340,20.00, 0.0000
27341,45.00, 0.0000
27342,45.00, 0.0000
27343,45.00, 0.0000
27344,45.00, 0.0000
27345,45.00, 0.0000
27346,45.00, 0.0000
27347,45.00, 0.0000
27348,45.00, 0.0000
27349,20.00, 0.0000
27350,-5.00, 0.0000
27351,45.00, 0.0000
27352,45.00, 0.0000
27353,45.00, 0.0000
27354,20.00, 0.0000
27355,35.00, 0.0000
27356,45.00, 0.0000
27357,35.00, 0.0000
27358,45.00, 0.0000
27359,45.00, 0.0000
27360,-35.00, 0.0000
27361,45.00, 0.0000
27362,-70.00, 0.0000
27363,35.00, 0.0000
27364,45.00, 0.0000
27365,-25.00, 0.0000
27366,35.00, 0.0000
27367,35.00, 0.0000
27368,-55.00, 0.0000
27369,5.00, 0.0000
27370,45.00, 0.0000
27371,45.00, 0.0000
27372,-30.00, 0.0000
27373,20.00, 0.0000
27374,30.00, 0.0000
27375,45.00, 0.0000
27376,5.00, 0.0000
27377,35.00, 0.0000
27378,20.00, 0.0000
27379,45.00, 0.0000
27380,20.00, 0.0000
27381,-75.00, 0.0000
27382,45.00, 0.0000
27383,45.00, 0.0000
27384,45.00, 0.0000
27385,45.00, 0.0000
27386,-55.00, 0.0000
27387,45.00, 0.0000
27388,45.00, 0.0000
27389,10.00, 0.0000
27390,10.00, 0.0000
27391,45.00, 0.0000
27392,45.00, 0.0000
27393,45.00, 0.0000
27394,45.00, 0.0000
27395,-125.00, 0.0000
27396,35.00, 0.0000
27397,45.00, 0.0000
27398,45.00, 0.0000
27399,-5.00, 0.0000
27400,45.00, 0.0000
27401,-170.00, 0.0000
27402,45.00, 0.0000
27403,45.00, 0.0000
27404,45.00, 0.0000
27405,30.00, 0.0000
27406,10.00, 0.0000
27407,40.00, 0.0000
27408,45.00, 0.0000
27409,20.00, 0.0000
27410,-55.00, 0.0000
27411,45.00, 0.0000
27412,25.00, 0.0000
27413,-45.00, 0.0000
27414,45.00, 0.0000
27415,45.00, 0.0000
27416,45.00, 0.0000
27417,45.00, 0.0000
27418,45.00, 0.0000
27419,40.00, 0.0000
27420,45.00, 0.0000
27421,30.00, 0.0000
27422,45.00, 0.0000
27423,25.00, 0.0000
27424,45.00, 0.0000
27425,45.00, 0.0000
27426,20.00, 0.0000
27427,20.00, 0.0000
27428,20.00, 0.0000
27429,45.00, 0.0000
27430,45.00, 0.0000
27431,45.00, 0.0000
27432,45.00, 0.0000
27433,45.00, 0.0000
27434,30.00, 0.0000
27435,15.00, 0.0000
27436,45.00, 0.0000
27437,45.00, 0.0000
27438,45.00, 0.0000
27439,45.00, 0.0000
27440,45.00, 0.0000
27441,20.00, 0.0000
27442,45.00, 0.0000
27443,45.00, 0.0000
27444,45.00, 0.0000
27445,35.00, 0.0000
27446,45.00, 0.0000
27447,-5.00, 0.0000
27448,-75.00, 0.0000
27449,45.00, 0.0000
27450,20.00, 0.0000
27451,-5.00, 0.0000
27452,25.00, 0.0000
27453,20.00, 0.0000
27454,20.00, 0.0000
27455,45.00, 0.0000
27456,45.00, 0.0000
27457,45.00, 0.0000
27458,45.00, 0.0000
27459,45.00, 0.0000
27460,45.00, 0.0000
27461,45.00, 0.0000
27462,45.00, 0.0000
27463,45.00, 0.0000
27464,45.00, 0.0000
27465,45.00, 0.0000
27466,20.00, 0.0000
27467,-85.00, 0.0000
27468,25.00, 0.0000
27469,-20.00, 0.0000
27470,45.00, 0.0000
27471,15.00, 0.0000
27472,-10.00, 0.0000
27473,45.00, 0.0000
27474,45.00, 0.0000
27475,45.00, 0.0000
27476,35.00, 0.0000
27477,45.00, 0.0000
27478,45.00, 0.0000
27479,40.00, 0.0000
27480,45.00, 0.0000
27481,-40.00, 0.0000
27482,35.00, 0.0000
27483,20.00, 0.0000
27484,20.00, 0.0000
27485,45.00, 0.0000
27486,30.00, 0.0000
27487,20.00, 0.0000
27488,45.00, 0.0000
27489,45.00, 0.0000
27490,45.00, 0.0000
27491,-50.00, 0.0000
27492,45.00, 0.0000
27493,45.00, 0.0000
27494,45.00, 0.0000
27495,45.00, 0.0000
27496,45.00, 0.0000
27497,45.00, 0.0000
27498,45.00, 0.0000
27499,20.00, 0.0000
27500,45.00, 0.0000
27501,45.00, 0.0000
27502,45.00, 0.0000
27503,0.00, 0.0000
27504,45.00, 0.0000
27505,45.00, 0.0000
27506,40.00, 0.0000
27507,45.00, 0.0000
27508,20.00, 0.0000
27509,40.00, 0.0000
27510,45.00, 0.0000
27511,5.00, 0.0000
27512,-75.00, 0.0000
27513,20.00, 0.0000
27514,20.00, 0.0000
27515,30.00, 0.0000
27516,35.00, 0.0000
27517,20.00, 0.0000
27518,45.00, 0.0000
27519,45.00, 0.0000
27520,-5.00, 0.0000
27521,20.00, 0.0000
27522,45.00, 0.0000
27523,20.00, 0.0000
27524,45.00, 0.0000
27525,45.00, 0.0000
27526,30.00, 0.0000
27527,15.00, 0.0000
27528,45.00, 0.0000
27529,20.00, 0.0000
27530,20.00, 0.0000
27531,45.00, 0.0000
27532,20.00, 0.0000
27533,5.00, 0.0000
27534,20.00, 0.0000
27535,5.00, 0.0000
27536,45.00, 0.0000
27537,-95.00, 0.0000
27538,30.00, 0.0000
27539,45.00, 0.0000
27540,20.00, 0.0000
27541,20.00, 0.0000
27542,45.00, 0.0000
27543,20.00, 0.0000
27544,45.00, 0.0000
27545,45.00, 0.0000
27546,45.00, 0.0000
27547,35.00, 0.0000
27548,45.00, 0.0000
27549,35.00, 0.0000
27550,45.00, 0.0000
27551,45.00, 0.0000
27552,35.00, 0.0000
27553,45.00, 0.0000
27554,45.00, 0.0000
27555,45.00, 0.0000
27556,45.00, 0.0000
27557,30.00, 0.0000
27558,20.00, 0.0000
27559,20.00, 0.0000
27560,45.00, 0.0000
27561,45.00, 0.0000
27562,45.00, 0.0000
27563,45.00, 0.0000
27564,25.00, 0.0000
27565,45.00, 0.0000
27566,45.00, 0.0000
27567,45.00, 0.0000
27568,45.00, 0.0000
27569,45.00, 0.0000
27570,40.00, 0.0000
27571,30.00, 0.0000
27572,45.00, 0.0000
27573,-15.00, 0.0000
27574,45.00, 0.0000
27575,45.00, 0.0000
27576,0.00, 0.0000
27577,45.00, 0.0000
27578,45.00, 0.0000
27579,-65.00, 0.0000
27580,45.00, 0.0000
27581,45.00, 0.0000
27582,20.00, 0.0000
27583,20.00, 0.0000
27584,45.00, 0.0000
27585,30.00, 0.0000
27586,45.00, 0.0000
27587,-5.00, 0.0000
27588,45.00, 0.0000
27589,15.00, 0.0000
27590,45.00, 0.0000
27591,20.00, 0.0000
27592,45.00, 0.0000
27593,45.00, 0.0000
27594,20.00, 0.0000
27595,45.00, 0.0000
27596,45.00, 0.0000
27597,-5.00, 0.0000
27598,5.00, 0.0000
27599,45.00, 0.0000
27600,45.00, 0.0000
27601,20.00, 0.0000
27602,45.00, 0.0000
27603,20.00, 0.0000
27604,0.00, 0.0000
27605,45.00, 0.0000
27606,45.00, 0.0000
27607,45.00, 0.0000
27608,-95.00, 0.0000
27609,45.00, 0.0000
27610,45.00, 0.0000
27611,-75.00, 0.0000
27612,-85.00, 0.0000
27613,45.00, 0.0000
27614,45.00, 0.0000
27615,25.00, 0.0000
27616,45.00, 0.0000
27617,20.00, 0.0000
27618,45.00, 0.0000
27619,25.00, 0.0000
27620,45.00, 0.0000
27621,45.00, 0.0000
27622,20.00, 0.0000
